day,date,category,theme_dir,source_4k_url,output_size,menu_region,menu_left_pct,menu_top_pct,menu_width_pct,menu_height_pct,menu_transparency,analysis_scores
18,2026-09-20,Architecture,adaptive-365/06-architecture/day-018-2026-09-20,https://picsum.photos/seed/ventoy-2026-09-20-018-61929980/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":3010.627648649999,""right"":3210.518439999999,""left-bottom"":3539.2780786625,""right-bottom"":4079.5668600000004}"
19,2026-09-21,Cities,adaptive-365/07-cities/day-019-2026-09-21,https://picsum.photos/seed/ventoy-2026-09-21-019-92027831/4096/2354,1366x786,right,61,20,36,60,0.346,"{""left"":4182.45237665,""right"":2105.4217906499994,""left-bottom"":4256.4635646625,""right-bottom"":2300.8033618500003}"
20,2026-09-22,Space,adaptive-365/08-space/day-020-2026-09-22,https://picsum.photos/seed/ventoy-2026-09-22-020-20775400/4096/2354,1366x786,right,61,20,36,60,0.459,"{""left"":2267.50401585,""right"":1089.5072234624995,""left-bottom"":2553.9520790625,""right-bottom"":1562.0383415625001}"
21,2026-09-23,Technology,adaptive-365/09-technology/day-021-2026-09-23,https://picsum.photos/seed/ventoy-2026-09-23-021-72037746/4096/2354,1366x786,left,3,20,36,60,0.515,"{""left"":584.9873956499999,""right"":1443.3640579625003,""left-bottom"":696.3945951625,""right-bottom"":1512.4355158499998}"
22,2026-09-24,Abstract,adaptive-365/10-abstract/day-022-2026-09-24,https://picsum.photos/seed/ventoy-2026-09-24-022-60273557/4096/2354,1366x786,right,61,20,36,60,0.435,"{""left"":2626.56918125,""right"":1306.325735000001,""left-bottom"":2369.5317845999994,""right-bottom"":1348.7297544000012}"
23,2026-09-25,Minimal,adaptive-365/11-minimal/day-023-2026-09-25,https://picsum.photos/seed/ventoy-2026-09-25-023-13082334/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":3771.9999251625,""right"":4831.84186585,""left-bottom"":4880.5435671625,""right-bottom"":4492.3861740625}"
24,2026-09-26,Travel,adaptive-365/12-travel/day-024-2026-09-26,https://picsum.photos/seed/ventoy-2026-09-26-024-48148142/4096/2354,1366x786,left-bottom,3,33,36,60,0.326,"{""left"":3394.4301625999997,""right"":3590.2553461625002,""left-bottom"":2284.3891671625,""right-bottom"":2861.6465015625}"
25,2026-09-27,Nature,adaptive-365/01-nature/day-025-2026-09-27,https://picsum.photos/seed/ventoy-2026-09-27-025-48027633/4096/2354,1366x786,right,61,20,36,60,0.572,"{""left"":1192.6001178499998,""right"":70.42021264999974,""left-bottom"":1366.1316165625,""right-bottom"":116.0346306499999}"
26,2026-09-28,Mountains,adaptive-365/02-mountains/day-026-2026-09-28,https://picsum.photos/seed/ventoy-2026-09-28-026-53018270/4096/2354,1366x786,left-bottom,3,33,36,60,0.555,"{""left"":413.63448656250006,""right"":1315.1240174,""left-bottom"":228.44071660000003,""right-bottom"":1527.5870526625}"
27,2026-09-29,Oceans,adaptive-365/03-oceans/day-027-2026-09-29,https://picsum.photos/seed/ventoy-2026-09-29-027-72674528/4096/2354,1366x786,left,3,20,36,60,0.496,"{""left"":755.7882084625006,""right"":1251.13669625,""left-bottom"":861.0902026500006,""right-bottom"":1383.2830666500004}"
28,2026-09-30,Forests,adaptive-365/04-forests/day-028-2026-09-30,https://picsum.photos/seed/ventoy-2026-09-30-028-1579733/4096/2354,1366x786,right-bottom,61,33,36,60,0.442,"{""left"":2912.7851704,""right"":1625.60932065,""left-bottom"":2421.23239625,""right-bottom"":1241.4453904624997}"
29,2026-10-01,Wildlife,adaptive-365/05-wildlife/day-029-2026-10-01,https://picsum.photos/seed/ventoy-2026-10-01-029-58433961/4096/2354,1366x786,left,3,20,36,60,0.519,"{""left"":545.496218649999,""right"":1071.6677686000019,""left-bottom"":581.2406876625001,""right-bottom"":1505.0566431625007}"
30,2026-10-02,Architecture,adaptive-365/06-architecture/day-030-2026-10-02,https://picsum.photos/seed/ventoy-2026-10-02-030-4516158/4096/2354,1366x786,left,3,20,36,60,0.567,"{""left"":113.870975,""right"":1955.9246478499997,""left-bottom"":238.54546296250072,""right-bottom"":2272.0907378499996}"
31,2026-10-03,Cities,adaptive-365/07-cities/day-031-2026-10-03,https://picsum.photos/seed/ventoy-2026-10-03-031-26710852/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":2961.2885376500003,""right"":2694.4336856,""left-bottom"":2884.292216562499,""right-bottom"":2755.040743462499}"
32,2026-10-04,Space,adaptive-365/08-space/day-032-2026-10-04,https://picsum.photos/seed/ventoy-2026-10-04-032-70047303/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":3935.8213990624995,""right"":3193.4467566499998,""left-bottom"":3742.16054,""right-bottom"":2830.39851265}"
33,2026-10-05,Technology,adaptive-365/09-technology/day-033-2026-10-05,https://picsum.photos/seed/ventoy-2026-10-05-033-45123042/4096/2354,1366x786,left,3,20,36,60,0.545,"{""left"":317.9965416500002,""right"":1686.0712943999995,""left-bottom"":531.7034156624995,""right-bottom"":1186.1890189624994}"
34,2026-10-06,Abstract,adaptive-365/10-abstract/day-034-2026-10-06,https://picsum.photos/seed/ventoy-2026-10-06-034-28481361/4096/2354,1366x786,left-bottom,3,33,36,60,0.382,"{""left"":2094.9826459625006,""right"":2154.6284331624997,""left-bottom"":1782.7451454625004,""right-bottom"":2288.85456665}"
35,2026-10-07,Minimal,adaptive-365/11-minimal/day-035-2026-10-07,https://picsum.photos/seed/ventoy-2026-10-07-035-23819172/4096/2354,1366x786,left-bottom,3,33,36,60,0.358,"{""left"":2172.9798006625,""right"":2634.4624116499995,""left-bottom"":2001.1889374625007,""right-bottom"":2545.4636576000003}"
36,2026-10-08,Travel,adaptive-365/12-travel/day-036-2026-10-08,https://picsum.photos/seed/ventoy-2026-10-08-036-15364073/4096/2354,1366x786,right,61,20,36,60,0.557,"{""left"":4836.952410162501,""right"":204.86759839999826,""left-bottom"":3978.405760000001,""right-bottom"":429.1653946624994}"
37,2026-10-09,Nature,adaptive-365/01-nature/day-037-2026-10-09,https://picsum.photos/seed/ventoy-2026-10-09-037-545283/4096/2354,1366x786,left-bottom,3,33,36,60,0.372,"{""left"":2513.47685625,""right"":2912.259225,""left-bottom"":1876.2014365625007,""right-bottom"":1928.6431033999997}"
38,2026-10-10,Mountains,adaptive-365/02-mountains/day-038-2026-10-10,https://picsum.photos/seed/ventoy-2026-10-10-038-23209714/4096/2354,1366x786,right-bottom,61,33,36,60,0.563,"{""left"":3325.9091196499994,""right"":162.96982496249822,""left-bottom"":2319.2124885999992,""right-bottom"":154.45849166249783}"
39,2026-10-11,Oceans,adaptive-365/03-oceans/day-039-2026-10-11,https://picsum.photos/seed/ventoy-2026-10-11-039-89230026/4096/2354,1366x786,right,61,20,36,60,0.401,"{""left"":2247.636039850001,""right"":1608.2223915625002,""left-bottom"":3143.2938462499988,""right-bottom"":1888.8666901625002}"
40,2026-10-12,Forests,adaptive-365/04-forests/day-040-2026-10-12,https://picsum.photos/seed/ventoy-2026-10-12-040-91712669/4096/2354,1366x786,right,61,20,36,60,0.495,"{""left"":1762.357439999999,""right"":764.2524148500012,""left-bottom"":2425.386025,""right-bottom"":1802.4515799625008}"
41,2026-10-13,Wildlife,adaptive-365/05-wildlife/day-041-2026-10-13,https://picsum.photos/seed/ventoy-2026-10-13-041-62091343/4096/2354,1366x786,left,3,20,36,60,0.387,"{""left"":1741.003239999999,""right"":2611.929839999999,""left-bottom"":3710.232751962499,""right-bottom"":3507.9848024000003}"
42,2026-10-14,Architecture,adaptive-365/06-architecture/day-042-2026-10-14,https://picsum.photos/seed/ventoy-2026-10-14-042-43324801/4096/2354,1366x786,right-bottom,61,33,36,60,0.405,"{""left"":2583.5691056,""right"":2151.2905408499996,""left-bottom"":2130.4984548499997,""right-bottom"":1570.64090565}"
43,2026-10-15,Cities,adaptive-365/07-cities/day-043-2026-10-15,https://picsum.photos/seed/ventoy-2026-10-15-043-63729705/4096/2354,1366x786,left-bottom,3,33,36,60,0.448,"{""left"":1722.7619551624998,""right"":1597.1866218499995,""left-bottom"":1186.6881351624997,""right-bottom"":1198.6993306625}"
44,2026-10-16,Space,adaptive-365/08-space/day-044-2026-10-16,https://picsum.photos/seed/ventoy-2026-10-16-044-52112092/4096/2354,1366x786,right,61,20,36,60,0.576,"{""left"":2299.591765,""right"":37.74036466250121,""left-bottom"":1881.8163615624999,""right-bottom"":39.991300600001225}"
45,2026-10-17,Technology,adaptive-365/09-technology/day-045-2026-10-17,https://picsum.photos/seed/ventoy-2026-10-17-045-86012844/4096/2354,1366x786,left,3,20,36,60,0.443,"{""left"":1229.6423162499998,""right"":1335.7741974625,""left-bottom"":1397.664664662499,""right-bottom"":1614.9577478499998}"
46,2026-10-18,Abstract,adaptive-365/10-abstract/day-046-2026-10-18,https://picsum.photos/seed/ventoy-2026-10-18-046-33986655/4096/2354,1366x786,left,3,20,36,60,0.559,"{""left"":186.57640564999878,""right"":1054.1804248499996,""left-bottom"":1785.1090839624985,""right-bottom"":1940.8084654625}"
47,2026-10-19,Minimal,adaptive-365/11-minimal/day-047-2026-10-19,https://picsum.photos/seed/ventoy-2026-10-19-047-72413313/4096/2354,1366x786,right,61,20,36,60,0.453,"{""left"":3224.1403946,""right"":1145.9647491624994,""left-bottom"":2882.9828249625,""right-bottom"":2241.8553004625005}"
48,2026-10-20,Travel,adaptive-365/12-travel/day-048-2026-10-20,https://picsum.photos/seed/ventoy-2026-10-20-048-67712230/4096/2354,1366x786,left,3,20,36,60,0.464,"{""left"":1044.0344679624998,""right"":3242.46800265,""left-bottom"":1974.36112485,""right-bottom"":3719.7787294625}"
49,2026-10-21,Nature,adaptive-365/01-nature/day-049-2026-10-21,https://picsum.photos/seed/ventoy-2026-10-21-049-30868842/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":3235.10047985,""right"":4277.181196649999,""left-bottom"":3785.1838744625,""right-bottom"":2971.5070414624997}"
50,2026-10-22,Mountains,adaptive-365/02-mountains/day-050-2026-10-22,https://picsum.photos/seed/ventoy-2026-10-22-050-4434336/4096/2354,1366x786,left-bottom,3,33,36,60,0.493,"{""left"":1668.4478490624997,""right"":3356.614122649999,""left-bottom"":784.6199465999998,""right-bottom"":3984.2179794000003}"
51,2026-10-23,Oceans,adaptive-365/03-oceans/day-051-2026-10-23,https://picsum.photos/seed/ventoy-2026-10-23-051-70602866/4096/2354,1366x786,right,61,20,36,60,0.516,"{""left"":1400.8370201624996,""right"":572.2258826499999,""left-bottom"":1513.3714499625005,""right-bottom"":698.6935026000001}"
52,2026-10-24,Forests,adaptive-365/04-forests/day-052-2026-10-24,https://picsum.photos/seed/ventoy-2026-10-24-052-13172422/4096/2354,1366x786,left,3,20,36,60,0.491,"{""left"":804.3662135999998,""right"":2594.9656884624997,""left-bottom"":1142.1380486499997,""right-bottom"":2535.65863585}"
53,2026-10-25,Wildlife,adaptive-365/05-wildlife/day-053-2026-10-25,https://picsum.photos/seed/ventoy-2026-10-25-053-50727781/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":3383.1541553999996,""right"":5612.146754650001,""left-bottom"":4322.1590624,""right-bottom"":5079.4897589625}"
54,2026-10-26,Architecture,adaptive-365/06-architecture/day-054-2026-10-26,https://picsum.photos/seed/ventoy-2026-10-26-054-38372027/4096/2354,1366x786,right-bottom,61,33,36,60,0.373,"{""left"":4497.929786562501,""right"":2484.76748985,""left-bottom"":4409.0320626625,""right-bottom"":1865.8420049625}"
55,2026-10-27,Cities,adaptive-365/07-cities/day-055-2026-10-27,https://picsum.photos/seed/ventoy-2026-10-27-055-35310915/4096/2354,1366x786,right-bottom,61,33,36,60,0.488,"{""left"":1360.5840404624998,""right"":1002.8474665625001,""left-bottom"":843.2417196625005,""right-bottom"":832.0576021625}"
56,2026-10-28,Space,adaptive-365/08-space/day-056-2026-10-28,https://picsum.photos/seed/ventoy-2026-10-28-056-97519542/4096/2354,1366x786,left,3,20,36,60,0.5,"{""left"":719.1074641624998,""right"":2082.2132226625,""left-bottom"":998.8045081624998,""right-bottom"":2104.3666874}"
57,2026-10-29,Technology,adaptive-365/09-technology/day-057-2026-10-29,https://picsum.photos/seed/ventoy-2026-10-29-057-20830106/4096/2354,1366x786,left-bottom,3,33,36,60,0.341,"{""left"":3261.7785665624997,""right"":3150.8373826000006,""left-bottom"":2149.18698385,""right-bottom"":2644.4402159624997}"
58,2026-10-30,Abstract,adaptive-365/10-abstract/day-058-2026-10-30,https://picsum.photos/seed/ventoy-2026-10-30-058-44209851/4096/2354,1366x786,left-bottom,3,33,36,60,0.497,"{""left"":935.4779740624997,""right"":1795.8349336625,""left-bottom"":749.3626084624999,""right-bottom"":1682.7714345999998}"
59,2026-10-31,Minimal,adaptive-365/11-minimal/day-059-2026-10-31,https://picsum.photos/seed/ventoy-2026-10-31-059-66405908/4096/2354,1366x786,left,3,20,36,60,0.437,"{""left"":1283.3113798499999,""right"":1562.7334390625,""left-bottom"":1631.3844464,""right-bottom"":1518.0183841624998}"
60,2026-11-01,Travel,adaptive-365/12-travel/day-060-2026-11-01,https://picsum.photos/seed/ventoy-2026-11-01-060-44510026/4096/2354,1366x786,left,3,20,36,60,0.472,"{""left"":970.0706874625005,""right"":2324.8120236625014,""left-bottom"":1114.2203578499993,""right-bottom"":2764.5374046624997}"
61,2026-11-02,Nature,adaptive-365/01-nature/day-061-2026-11-02,https://picsum.photos/seed/ventoy-2026-11-02-061-84606880/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":5996.7379826,""right"":5949.548610599999,""left-bottom"":6121.5896606625,""right-bottom"":5439.06967585}"
62,2026-11-03,Mountains,adaptive-365/02-mountains/day-062-2026-11-03,https://picsum.photos/seed/ventoy-2026-11-03-062-79310491/4096/2354,1366x786,right-bottom,61,33,36,60,0.498,"{""left"":1034.2255436499997,""right"":800.4256125999999,""left-bottom"":829.8048749999999,""right-bottom"":735.9437790625}"
63,2026-11-04,Oceans,adaptive-365/03-oceans/day-063-2026-11-04,https://picsum.photos/seed/ventoy-2026-11-04-063-62833514/4096/2354,1366x786,right,61,20,36,60,0.441,"{""left"":3340.2939439624993,""right"":1251.3130784625002,""left-bottom"":3025.1204651624994,""right-bottom"":1802.3801462499991}"
64,2026-11-05,Forests,adaptive-365/04-forests/day-064-2026-11-05,https://picsum.photos/seed/ventoy-2026-11-05-064-57320217/4096/2354,1366x786,right,61,20,36,60,0.558,"{""left"":2151.89095985,""right"":200.20724964999997,""left-bottom"":2417.34394785,""right-bottom"":201.64712484999998}"
65,2026-11-06,Wildlife,adaptive-365/05-wildlife/day-065-2026-11-06,https://picsum.photos/seed/ventoy-2026-11-06-065-29447475/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":3176.5811809625,""right"":2726.3349754000005,""left-bottom"":4573.8033251625,""right-bottom"":3799.6241062499994}"
66,2026-11-07,Architecture,adaptive-365/06-architecture/day-066-2026-11-07,https://picsum.photos/seed/ventoy-2026-11-07-066-67762201/4096/2354,1366x786,right,61,20,36,60,0.538,"{""left"":833.6380664000001,""right"":373.79490696249997,""left-bottom"":814.7163246624998,""right-bottom"":438.61368696249997}"
67,2026-11-08,Cities,adaptive-365/07-cities/day-067-2026-11-08,https://picsum.photos/seed/ventoy-2026-11-08-067-88978585/4096/2354,1366x786,right,61,20,36,60,0.474,"{""left"":1987.3292740625006,""right"":956.2730979624994,""left-bottom"":2058.2232661625,""right-bottom"":1582.0404240625007}"
68,2026-11-09,Space,adaptive-365/08-space/day-068-2026-11-09,https://picsum.photos/seed/ventoy-2026-11-09-068-97006032/4096/2354,1366x786,left-bottom,3,33,36,60,0.301,"{""left"":2644.2854806624996,""right"":4555.7197236625,""left-bottom"":2513.5027186625002,""right-bottom"":4206.926224999999}"
69,2026-11-10,Technology,adaptive-365/09-technology/day-069-2026-11-10,https://picsum.photos/seed/ventoy-2026-11-10-069-44405729/4096/2354,1366x786,left,3,20,36,60,0.502,"{""left"":700.0482114624998,""right"":713.1672901624992,""left-bottom"":827.2543999625004,""right-bottom"":1067.7605495999994}"
70,2026-11-11,Abstract,adaptive-365/10-abstract/day-070-2026-11-11,https://picsum.photos/seed/ventoy-2026-11-11-070-16218014/4096/2354,1366x786,right-bottom,61,33,36,60,0.434,"{""left"":1358.7766740624998,""right"":1464.7446999625004,""left-bottom"":1340.3574614625,""right-bottom"":1311.035313962499}"
71,2026-11-12,Minimal,adaptive-365/11-minimal/day-071-2026-11-12,https://picsum.photos/seed/ventoy-2026-11-12-071-71505133/4096/2354,1366x786,right-bottom,61,33,36,60,0.569,"{""left"":2767.4985390624997,""right"":103.5553994625002,""left-bottom"":2820.8888491625,""right-bottom"":98.09766896250005}"
72,2026-11-13,Travel,adaptive-365/12-travel/day-072-2026-11-13,https://picsum.photos/seed/ventoy-2026-11-13-072-40776753/4096/2354,1366x786,left-bottom,3,33,36,60,0.327,"{""left"":3404.9642491624995,""right"":2581.5010424624998,""left-bottom"":2275.9392164624996,""right-bottom"":2508.3622764624997}"
73,2026-11-14,Nature,adaptive-365/01-nature/day-073-2026-11-14,https://picsum.photos/seed/ventoy-2026-11-14-073-11048788/4096/2354,1366x786,left-bottom,3,33,36,60,0.32,"{""left"":3403.1164044624993,""right"":4258.32120865,""left-bottom"":2340.0069964624995,""right-bottom"":3684.980841562499}"
74,2026-11-15,Mountains,adaptive-365/02-mountains/day-074-2026-11-15,https://picsum.photos/seed/ventoy-2026-11-15-074-67357575/4096/2354,1366x786,left,3,20,36,60,0.358,"{""left"":1998.1721394,""right"":2149.30188385,""left-bottom"":2309.7005118499997,""right-bottom"":2966.8586306}"
75,2026-11-16,Oceans,adaptive-365/03-oceans/day-075-2026-11-16,https://picsum.photos/seed/ventoy-2026-11-16-075-19768716/4096/2354,1366x786,right,61,20,36,60,0.552,"{""left"":1397.5156994625,""right"":253.2878665624991,""left-bottom"":1780.5682490624995,""right-bottom"":837.0352366624996}"
76,2026-11-17,Forests,adaptive-365/04-forests/day-076-2026-11-17,https://picsum.photos/seed/ventoy-2026-11-17-076-26684774/4096/2354,1366x786,left,3,20,36,60,0.479,"{""left"":910.2347965999999,""right"":933.6039236624998,""left-bottom"":1536.08266,""right-bottom"":1475.1866344625}"
77,2026-11-18,Wildlife,adaptive-365/05-wildlife/day-077-2026-11-18,https://picsum.photos/seed/ventoy-2026-11-18-077-8253050/4096/2354,1366x786,left,3,20,36,60,0.372,"{""left"":1869.8221026500005,""right"":2856.0662811624998,""left-bottom"":3535.6289846499994,""right-bottom"":4013.34144}"
78,2026-11-19,Architecture,adaptive-365/06-architecture/day-078-2026-11-19,https://picsum.photos/seed/ventoy-2026-11-19-078-17053320/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":5299.2819914,""right"":3021.98465985,""left-bottom"":4684.29784625,""right-bottom"":2586.0378746624997}"
79,2026-11-20,Cities,adaptive-365/07-cities/day-079-2026-11-20,https://picsum.photos/seed/ventoy-2026-11-20-079-24398915/4096/2354,1366x786,right-bottom,61,33,36,60,0.454,"{""left"":1252.72510065,""right"":1159.2260218499996,""left-bottom"":1352.3589513999998,""right-bottom"":1137.8341306499997}"
80,2026-11-21,Space,adaptive-365/08-space/day-080-2026-11-21,https://picsum.photos/seed/ventoy-2026-11-21-080-59563811/4096/2354,1366x786,right-bottom,61,33,36,60,0.351,"{""left"":4302.1112874625005,""right"":2178.4379361625006,""left-bottom"":3812.0070126500004,""right-bottom"":2063.521783399999}"
81,2026-11-22,Technology,adaptive-365/09-technology/day-081-2026-11-22,https://picsum.photos/seed/ventoy-2026-11-22-081-62505060/4096/2354,1366x786,left-bottom,3,33,36,60,0.491,"{""left"":1388.9390664624998,""right"":4950.2117014625,""left-bottom"":805.1226764624998,""right-bottom"":4538.5114996625}"
82,2026-11-23,Abstract,adaptive-365/10-abstract/day-082-2026-11-23,https://picsum.photos/seed/ventoy-2026-11-23-082-22124177/4096/2354,1366x786,right-bottom,61,33,36,60,0.441,"{""left"":1772.3844846625009,""right"":1388.5899438500007,""left-bottom"":1761.255966250001,""right-bottom"":1247.3317966499994}"
83,2026-11-24,Minimal,adaptive-365/11-minimal/day-083-2026-11-24,https://picsum.photos/seed/ventoy-2026-11-24-083-91108325/4096/2354,1366x786,left,3,20,36,60,0.388,"{""left"":1725.002431662499,""right"":2012.1079946499995,""left-bottom"":2203.1481104,""right-bottom"":2263.143366250001}"
84,2026-11-25,Travel,adaptive-365/12-travel/day-084-2026-11-25,https://picsum.photos/seed/ventoy-2026-11-25-084-57576383/4096/2354,1366x786,left,3,20,36,60,0.501,"{""left"":706.9111088499977,""right"":5472.9819165625,""left-bottom"":3279.2496894,""right-bottom"":3702.0406290625}"
85,2026-11-26,Nature,adaptive-365/01-nature/day-085-2026-11-26,https://picsum.photos/seed/ventoy-2026-11-26-085-7868680/4096/2354,1366x786,right-bottom,61,33,36,60,0.56,"{""left"":1433.525785,""right"":196.0218444625,""left-bottom"":751.8897904000002,""right-bottom"":177.0753836500001}"
86,2026-11-27,Mountains,adaptive-365/02-mountains/day-086-2026-11-27,https://picsum.photos/seed/ventoy-2026-11-27-086-69920512/4096/2354,1366x786,right,61,20,36,60,0.3,"{""left"":2881.7911478499996,""right"":2773.1957665625005,""left-bottom"":3118.7855790625003,""right-bottom"":2842.9604145999997}"
87,2026-11-28,Oceans,adaptive-365/03-oceans/day-087-2026-11-28,https://picsum.photos/seed/ventoy-2026-11-28-087-66752036/4096/2354,1366x786,left-bottom,3,33,36,60,0.3,"{""left"":4477.043830962499,""right"":3761.0533286624996,""left-bottom"":3207.9153786624993,""right-bottom"":4318.1877024000005}"
88,2026-11-29,Forests,adaptive-365/04-forests/day-088-2026-11-29,https://picsum.photos/seed/ventoy-2026-11-29-088-56522429/4096/2354,1366x786,left-bottom,3,33,36,60,0.377,"{""left"":2672.5377754000006,""right"":3310.1800498499993,""left-bottom"":1825.25414,""right-bottom"":3217.6248918499996}"
89,2026-11-30,Wildlife,adaptive-365/05-wildlife/day-089-2026-11-30,https://picsum.photos/seed/ventoy-2026-11-30-089-64841980/4096/2354,1366x786,left-bottom,3,33,36,60,0.527,"{""left"":1084.7083866499997,""right"":1069.62476665,""left-bottom"":474.1901286499999,""right-bottom"":505.5921518499996}"
